Tweets,len,ID,Date,Geo,Source,SA,Estado,Coordenadas
antes triste doq reprovada no enem entao vamos la,49,1533532208912384004,2022-06-05 19:32:24+00:00,,Twitter for Android,-1,,
minha mae falando do professor dela que fez o enem bebado e passou acho que esse e o segredo,92,1533531815855677441,2022-06-05 19:30:51+00:00,,Twitter for Android,1,,
We found a brand new image I can read Search CREATOR STUDIO msnamuzn I mum mums Phylum Cunfllgm News in Livzsmammm V g cmwmw V e enem,133,1533531048361046016,2022-06-05 19:27:48+00:00,,ICScreenshots,1,,
Arao Andreas e Joao Gomes erra mais passes do que eu erro nas questoes do enem,78,1533530100175712261,2022-06-05 19:24:02+00:00,,Twitter for Android,-1,,
ideia de date estudar fisica quimica e matematica e dps me dar amor e carinho quando eu me sentir burro por nn conseguir entender uma materia q eu so vou precisar pra terminar a escola e passar no Enem e no resto da minha vida nunca mais vou ver,245,1533529921951354882,2022-06-05 19:23:19+00:00,,Twitter for Android,-1,,
ola me chamo arin e sou nova na comunidade criei essa conta pra me motivar nos estudos e seria legal ter alguns amigos aqui ptbr e ingles 2 ano do ensino medio estudando para o enem 2022  gosto de livros games animemanga kpop e psicologia,238,1533529827197784065,2022-06-05 19:22:57+00:00,,Twitter for Android,1,,
Meooo hoje parecia Enem do tanto de gente pra fazer essa prova de concurso,74,1533529404521033732,2022-06-05 19:21:16+00:00,,Twitter for Android,1,,
eu te odeio enem eu te odeio,28,1533528381995814912,2022-06-05 19:17:12+00:00,,Twitter Web App,1,,
O bom do simulado do ENEM e ver o quao bom ta o seu chute,57,1533528254962974721,2022-06-05 19:16:42+00:00,,Twitter Web App,1,,
Estudar para o enem tem me deixado exausta,42,1533528118996131840,2022-06-05 19:16:09+00:00,,Twitter for Android,1,,
Domingo de tarde e triste e fica mais triste ainda pq to estudando pro Enem q morte,83,1533527964331171844,2022-06-05 19:15:32+00:00,,Twitter for Android,1,,
acabei de fazer simulado enem vou morrer,40,1533527538609291264,2022-06-05 19:13:51+00:00,,Twitter for iPhone,1,,
NEXO JORNAL  Numero de inscritos no Enem e o 2o menor desde 2005 362022,71,1533526887603048448,2022-06-05 19:11:16+00:00,,Twitter,-1,,
nunca vou conseguir passar no ENEM quero mi mata,48,1533526709366140928,2022-06-05 19:10:33+00:00,,Twitter for Android,-1,,
alguem ja desistiu de interlagos por causa do enem to querendo meu ingresso e ate agora ngm qr vender,101,1533526560069849089,2022-06-05 19:09:58+00:00,,Twitter for iPhone,1,,
nao quero ir amnh nao quero aparecer no inferno daquele colegio nunca mais nao quero mais saber de vestibular enem os krl a 4 estou ficando biruta das ideias,157,1533525327896580104,2022-06-05 19:05:04+00:00,,Twitter for iPhone,1,,
olhei minha nota do enem e descobrir que passo em jornalismo da federal do mato grosso com essa nota ja plss ja estou indo,122,1533525150423035906,2022-06-05 19:04:22+00:00,,Twitter for iPhone,1,,
O Programa Enem Para Itinerante por meio da Secretaria de Estado de Educacao Seduc chega aos municipios de Bijaru Concordia do Para TomeAci e Vigia que tem como objetivo de ajudar os alunos a se prepararem para as provas do Enem 2022 nos dias 13 e 20 de novembro,262,1533524965760323584,2022-06-05 19:03:38+00:00,,Twitter for Android,1,,
minha mae ficou muito braba que eu contei pra ela que perdi o dia de pagar o Enem,81,1533524525396250624,2022-06-05 19:01:53+00:00,,Twitter for Android,1,,
vou citar a los grandes na redacao do proximo enem,50,1533524374745145355,2022-06-05 19:01:17+00:00,,Twitter for Android,1,,
eu sai da prova pensando ainda bem q ainda tem o enem esse ano,62,1533524100139962369,2022-06-05 19:00:11+00:00,,Twitter Web App,-1,,
VSFD ENEM SEU CORNO KRL Q INFERNO N AGUENTO MAIS ME ACHAR BURRA,63,1533523943130378242,2022-06-05 18:59:34+00:00,,Twitter Web App,1,,
Estudando para ENEM e vestibulares na  questoes provas simulados e redacao,74,1533522051956359170,2022-06-05 18:52:03+00:00,,Twitter Web App,1,,
indo ali estudar matematica pq percebi que sou burro demais e nao conseguiria responder nenhuma questao do enem,111,1533521679892217857,2022-06-05 18:50:34+00:00,,Twitter for Android,-1,,
quando fernando pessoa tuitou jesus nao fez enem e era foda,59,1533521203763331073,2022-06-05 18:48:41+00:00,,Twitter for Android,-1,,
O enem vem assim,16,1533520937466970113,2022-06-05 18:47:37+00:00,,Twitter for iPhone,1,,
fazendo o enem de 2020 sei porra nenhuma de natureza lets go,60,1533520831380434944,2022-06-05 18:47:12+00:00,,Twitter for iPhone,-1,,
considerando seriamente fazer o enem de novo pra tentar entrar na federal de Goias,82,1533520558960287750,2022-06-05 18:46:07+00:00,,Twitter for Android,1,,
mec libere faze a prova do enem di casal,40,1533520339224907781,2022-06-05 18:45:14+00:00,,Twitter for Android,1,,
to cuidando do simulado do Enem num curso pre vestibular onde ja fui aluna ainda bem q o tempo passa n sinto saudade da ansiedade de ser vestibulanda,149,1533518284548866048,2022-06-05 18:37:05+00:00,,Twitter for Android,-1,,
eu quero mt pelo menos passar no enem quero muito ter uma carreira digna acho que isso ia me trazer algum conforto sobre mim mesma ultimamente me sinto mt burra por nao estar conseguindo assimilar tudo que estudo direito,220,1533518052700069891,2022-06-05 18:36:09+00:00,,Twitter for iPhone,1,,
Live no Youtube LEITURA E REDACAO ENEM 2022,43,1533517991794642944,2022-06-05 18:35:55+00:00,,Twitter Web App,-1,,
aq e a cota do enem,19,1533517893115301891,2022-06-05 18:35:31+00:00,,Twitter for Android,1,,
terminei uma redacao em 1 hora especialista em enem,51,1533517854271840256,2022-06-05 18:35:22+00:00,,Twitter for Android,1,,
esse tal de enem 85 reais e 800 puffs ,38,1533517438536622082,2022-06-05 18:33:43+00:00,,Twitter for iPhone,1,,
era so a merda do gabarito do sas enem agora so isso,52,1533516897513250817,2022-06-05 18:31:34+00:00,,Twitter for Android,-1,,
aqui me preparando pro enempensando em como como vou anotar cola na minha coxa e escrever o modelo de redacao em um papel e colocar dentro do sapato,148,1533516450241069057,2022-06-05 18:29:47+00:00,,Twitter for Android,1,,
Obrigado meninos por ter uma discografia impecavel e que pode usar em redacao de enem,85,1533515943904681984,2022-06-05 18:27:47+00:00,,Twitter for Android,1,,
what if eu so n estudar pra sociologia tentei fazer um monte de questao do enem e ao msm tempo parece q eu sei e n sei eh confuso odeio essa materia dsclp sora,159,1533515413522456577,2022-06-05 18:25:40+00:00,,Twitter Web App,1,,
Fui fazer um simulado do Enem hj e a redacao era sobre as dificuldades dos idosos no Brasil e tals eu ja tinha chutado a prova inteira nem quis tentar acertar na redacao mas no repertorio coloquei amphibia e como o hop pop era sujeito a tantas coisas e e so um idoso,266,1533515062262079489,2022-06-05 18:24:16+00:00,,Twitter for Android,1,,
tenho 2 anos pra estudar para o Enem mas vou deixar pra estudar faltando 2 semanas,82,1533514877616136194,2022-06-05 18:23:32+00:00,,Twitter for Android,1,,
quero arrumar um emprego pq se eu tivesse pelo menos estudando pro enem blz mas n to,84,1533514703271600129,2022-06-05 18:22:51+00:00,,Twitter for Android,-1,,
nossa se eu for mal assim em filosofia no enem igual eu fui nesse simulado eu vou la bater na porta dessa escola que aceitou tirar as apostilas do material,155,1533513314579382274,2022-06-05 18:17:20+00:00,,Twitter for iPhone,-1,,
EU PERDI O PRAZO P FAZER O ENEM KKKKKKKKKK,42,1533512532454957057,2022-06-05 18:14:13+00:00,,Twitter for iPhone,1,,
vou comecar a redacao do enem com nao sou muito bom em textinhos mas vamo la e no final vou colocar e essa foi minha opiniao bjs,128,1533511836850585601,2022-06-05 18:11:27+00:00,,Twitter for Android,1,,
Atualmente meu sonho alem de passar no Enem e ir num show do Matue e do Teto,76,1533511627714318336,2022-06-05 18:10:37+00:00,,Twitter for Android,1,,
A ultima vez q eu estive tao nervoso assim foi quando eu fui fazer o Enem kkkkkk,80,1533511606096756737,2022-06-05 18:10:32+00:00,,Twitter for Android,1,,
QUERO OS 85 CONTO Q PAGUEI NO ENEM DE VOLTA,43,1533511575994253314,2022-06-05 18:10:25+00:00,,Twitter for Android,1,,
se eu reassistir ordem paranormal e fingir que to estudando pro enem,68,1533511386994823168,2022-06-05 18:09:40+00:00,,Twitter for Android,-1,,
e lindo como todos concordam unanimemente que o ENEM e uma merda em varios sentidos permanecendo fundamentalmente inalterada ano apos ano E o pior e que cada vez ela se torna mais necessaria para se entrar no ensino superior,224,1533511027232587777,2022-06-05 18:08:14+00:00,,Twitter Web App,-1,,
estudando pro enem que e daqui a seis meses e esquecendo que tenho duas provas amanha,85,1533510975332179969,2022-06-05 18:08:02+00:00,,Twitter for Android,1,,
fazer Enem no fim do ano pra tentar psicologia de manha Direito a noite e psicologia de manha eu vou dormir que horas,117,1533510363920089091,2022-06-05 18:05:36+00:00,,Twitter for Android,1,,
ja perdi 4 pontos esse bimestre por causa disso desisti de tentar a fuvest msm sabendo que nao tinha a minima chance pq descobri que tambem tem e to pensando o que eu vou fazer na hora do Enem,192,1533509672313012230,2022-06-05 18:02:51+00:00,,Twitter for Android,1,,
Alguem me da um tiro na cara eu perdi a inscricao do enem,57,1533509114378301441,2022-06-05 18:00:38+00:00,,Twitter for Android,1,,
Simulados para o enem be like Fazer 10 questoes Hum dor de cabeca vou tomar remedio Fazer 10 questoes Descansar 30 minutos Fazer 10 questoes Olhar no relogio Fazer 10 questoes Meu deus eu nao fiz nem metade fecha o computador,225,1533509038356500480,2022-06-05 18:00:20+00:00,,Twitter for Android,-1,,
O local do Enem foi revelado Estancia das flores,48,1533508854360702978,2022-06-05 17:59:36+00:00,,Twitter for Android,1,,
simulado enem me da pesadelos to ficando lele da cuca,53,1533508843019423744,2022-06-05 17:59:34+00:00,,Twitter for iPhone,-1,,
search  sosopedro 2004 estudando coreano e russo ptbreng foco no enem e unesp artes visuais ou biologia  straykids livros doramas romances e arte   moots,153,1533508546012368897,2022-06-05 17:58:23+00:00,,Twitter for Android,-1,,
meu sonho estudar na NYFA e virar atriz obstaculo ensino medio integral e enem,78,1533508466115072001,2022-06-05 17:58:04+00:00,,Twitter for Android,1,,
tenho que estudar pro enem fazer coisas da escola trabalhar jogar genshin ver anime jogar lol ler manga ler livros desenhar tocar quem aguenta ,143,1533507241927749632,2022-06-05 17:53:12+00:00,,Twitter for Android,1,,
,0,1533507104333602818,2022-06-05 17:52:39+00:00,,Twitter for Android,0,,
,0,1533507071597072386,2022-06-05 17:52:31+00:00,,Twitter for Android,0,,
2024 eu vou ficar apenas trabalhando pra minha mae e estudando pro enem vai ser o ano mais tranquilo da minha vida vcs vao ver,126,1533506920291631108,2022-06-05 17:51:55+00:00,,Twitter for Android,-1,,
simulado de enem online e horrivel n consigo me concentrar que odio,67,1533506753454907395,2022-06-05 17:51:15+00:00,,Twitter for Android,1,,
40 conto em caneta e ficha pro enem sera que meu pai aceita bancar,66,1533506562010005504,2022-06-05 17:50:30+00:00,,Twitter for Android,1,,
vou dx p comprar apostila p estudar po enem so na black friday,62,1533506553315307520,2022-06-05 17:50:28+00:00,,Twitter for iPhone,1,,
A partir de amanha vou comecar estudar para o Enem E nada vai tirar meu foco,76,1533506230936821765,2022-06-05 17:49:11+00:00,,Twitter for Android,1,,
o cursinho pro enem n e so um dia na semana e sim todos os dia da semana mematei,80,1533505420228284421,2022-06-05 17:45:57+00:00,,Twitter for Android,1,,
eu nao querendo estudar e nem fazer simulado Enem assim,55,1533505025263251458,2022-06-05 17:44:23+00:00,,Twitter for Android,1,,
Questoes de ingles do ENEM  questoes de ingles da UESB,54,1533504838109216772,2022-06-05 17:43:39+00:00,,Twitter for Android,-1,,
Na enem radiu bolj turisticno predstavljajo Baltimore jaz si pa predstavljam le Omarja ki ropa dilerje in Snoop s Hiltijem ki trupla posipa z gasenim apnom D,157,1533504361019715590,2022-06-05 17:41:45+00:00,,Twitter for Android,1,,
Conseguir disponibilizar o enem de forma compativel com os frameworks digitais gringo ao meu ver faria sentido,110,1533503748512825346,2022-06-05 17:39:19+00:00,,Twitter Web App,1,,
eu errei essa porra de imperialismo na prova da escola no enem e agora errei na prova da faculdade,98,1533503655910985730,2022-06-05 17:38:57+00:00,,Twitter for iPhone,-1,,
Eu nao quero passar no enem eu quero ser a esposa que vai fazer pilates 16h,75,1533503558938681349,2022-06-05 17:38:34+00:00,,Twitter Web App,-1,,
Nao sei quem foi o responsavel mas a aceitacao internacional do enem foi um excelente passo,91,1533503476856143874,2022-06-05 17:38:14+00:00,,Twitter Web App,1,,
Tive que estudar mais pra entrar no fancafe do classy do que pro enem,69,1533502115716509696,2022-06-05 17:32:50+00:00,,Twitter for Android,-1,,
intro search  arym 2003 eladela intp vestibulanda de enfermagem foco no enem eufsc falo merda e xingo os estudos   mutuals,122,1533501393633681408,2022-06-05 17:29:57+00:00,,Twitter Web App,-1,,
fui fzr as att do enem de mat e me sinto tao burraKQKWKQKQ,58,1533501324922343426,2022-06-05 17:29:41+00:00,,Twitter for Android,1,,
simulado enem eu te odeio eu te odeio profundamente,51,1533501223248318466,2022-06-05 17:29:17+00:00,,Twitter for iPhone,1,,
qual sera melhor pro Enem ou aprova total em,44,1533500913402494981,2022-06-05 17:28:03+00:00,,Twitter for Android,-1,,
minha maior motivacao pra passar no enem e sair dessa cidade,60,1533500837066047488,2022-06-05 17:27:45+00:00,,Twitter for Android,-1,,
Saindo do churrasco mais cedo pra estudar pra escola e pro Enem O que eu me tornei,82,1533500384794271745,2022-06-05 17:25:57+00:00,,Twitter for Android,1,,
A COPA COMECA UM DIA DEPOIS DO ENEM SIMPLESMENTE,48,1533500342473728002,2022-06-05 17:25:47+00:00,,Twitter for iPhone,1,,
pq sera que ele parece inseguro sera que os pais dele cobram demais e e por isso que ele sabe fazer tantas coisas sera que eles gostariam de mim sendo que tirei 637 no enem,172,1533500329723056129,2022-06-05 17:25:44+00:00,,Twitter Web App,1,,
vou levar uma garrafa de pinga pra fazer o enem,47,1533499456615759873,2022-06-05 17:22:16+00:00,,Twitter for Android,1,,
Recomendo a leitura de O Alienista de Machado de Assis nao apenas como leitura para o Enem mas para enfrentar esse pais pandemico e distopico chamado Brazil que nao conhece o Brasil como cantou Elis Regina,205,1533499311786541057,2022-06-05 17:21:41+00:00,,Twitter Web App,1,,
todo mundo estudando para o Enem e eu estudando para um simulado do concurso para pericia criminal de sp sendo que ja fazem 7 anos que sp nao lanca um edital e eu nem tenho idade para isso,188,1533499111416160256,2022-06-05 17:20:53+00:00,,Twitter for Android,1,,
como vcs tao estudando pro enem,31,1533499041513971719,2022-06-05 17:20:37+00:00,,Twitter for Android,1,,
Eu tenho uma amiga q eu adoro mt mas a gente so se encontra se eu for fazer Enem e a amizade de baixa manutencao a gente se fala como se vivesse em 1890 sem nenhum outra forma de contato q n pessoalmente no local de prova,221,1533498713640947714,2022-06-05 17:19:19+00:00,,Twitter for Android,-1,,
alguem vai fazer o enem esse ano,32,1533498451815800839,2022-06-05 17:18:16+00:00,,Twitter for Android,-1,,
Atencao voce que vai realizar a prova do ENEM Estude porcentagem e Volume ao analisar edicoes anteriores notei a presenca desses conteudos bons estudos,151,1533496793257877505,2022-06-05 17:11:41+00:00,,Twitter Web App,-1,,
A uesb fez uma prova modelo mais parecido com o enem e continuou com o tempo de prova e os assuntos do antigo estilo essa prova nao e de 4h e 30 e de no minimo 5 horas no minimo,177,1533496445168402432,2022-06-05 17:10:18+00:00,,Twitter for iPhone,-1,,
fui ver minha redacao do enem de 2020 e meu paragrafo introdutorio ficou mais ou menos assimve oq vcs acham Nessa perspectiva fazse necessario hablar MESMO sobre a problematica,176,1533496444459548672,2022-06-05 17:10:18+00:00,,Twitter for iPhone,1,,
moots quais livros vcs indicam pra quem quer comecar a estudar sociologia e pro Enem mas me interesso mt sobre sociologia mas nao sei por quais livros comecar a ler,164,1533495686372773889,2022-06-05 17:07:17+00:00,,Twitter for Android,1,,
saudades de estudar p enem,26,1533495139066429441,2022-06-05 17:05:06+00:00,,Twitter for iPhone,1,,
Domingo dia de relaxar Depois de lavar a louca E arrumar a cozinha E limpar a caixa de areia E limpar onde o Linus marcou territorio E estudar os conteudos de hoje E fazer um simulado do enem Mas depois Ja e segunda,215,1533494711935242243,2022-06-05 17:03:24+00:00,,Twitter for Android,1,,
My 12 review of Saw III on Letterboxd quem escreveu o plot twist do final desse filme tiraria nota maxima facinho na redacao do enem,132,1533494696563056640,2022-06-05 17:03:21+00:00,,Twitter for Android,1,,
Pa se to vam nisem povedal Se spominjam ko mi je iz nosa s palcko v bolnici vzela bris in za mene so izdelali poseben strup virusi in bakterije na osnovi genetike tako da deluje samo na mene sicer bi vsi okoli mene pocrkal ker me v enem dnevu zastrupijo tudi 15 krat,266,1533493684632707079,2022-06-05 16:59:20+00:00,,Twitter for Android,-1,,
2 anos de publicacao do Manual pratico de redacao para o Enem,61,1533493487240355840,2022-06-05 16:58:32+00:00,,Twitter for Android,1,,
eu sonhei q so aumentei 27 pontos no enem nem dormindo tenho paz,64,1533493066396585984,2022-06-05 16:56:52+00:00,,Twitter for iPhone,-1,,
E ja fiz Enem 3 vezes e foi a primeira vez que corri pra entrar pra fazer prova sai de casa com quase 2 h de antecedencia  como faco pra ir pro Enem e o engarrafamento pra essa prova tava pior que pro Enem juro bizarro o brasileiro ta sedendo por um emprego mesmo surreal,271,1533492930576625668,2022-06-05 16:56:20+00:00,,Twitter Web App,1,,
Morta demais com essa prova socorro a sensacao e que eu fiz Enem saca Foram so 30 questoes mas parece que fiz 100 a exaustao mental que eu to agora nao da nem pra descrever e isso que da ficar tanto tempo sem estudar e fazer provas socorro,239,1533492598450577408,2022-06-05 16:55:01+00:00,,Twitter Web App,-1,,
Hoje tive simulado no cursinho e unica coisa q quero saber e se da pra passar no enem pagando,93,1533492309677035522,2022-06-05 16:53:52+00:00,,Twitter for Android,-1,,
te odeio enem eu te odeio muito,31,1533492203116498944,2022-06-05 16:53:26+00:00,,Twitter Web App,1,,
temas enem 2022 Por que o Freeza matou o Kuririn,48,1533491950254538752,2022-06-05 16:52:26+00:00,,Twitter for Android,-1,,
espero que a redacao do Enem seja sobre algo relacionado a drogas pq eu ja tenho uns 5 repertorios em mente e 3 deles envolvem Euphoria,135,1533491208697389057,2022-06-05 16:49:29+00:00,,Twitter for iPhone,1,,
Nossa gente quem e que faz essas questoes de concurso Enem etc Quer testar o conhecimento ou destruir psicologico do jovem,122,1533491182319312899,2022-06-05 16:49:23+00:00,,Twitter for Android,1,,
umas pessoas tao tantan das ideias aplaudindo uma garota de 16 anos q beijou 72 pessoas em uma noite e outras se importando com esse fato amores vao estudar pro enem,165,1533490617342476288,2022-06-05 16:47:08+00:00,,Twitter for Android,-1,,
tuh jae besok enem enem,23,1533490364862332928,2022-06-05 16:46:08+00:00,,Twitter for Android,1,,
mano esqueci que tinha simulado de teste de enem hj ainda bem que e no site,75,1533490077011267584,2022-06-05 16:44:59+00:00,,Twitter for Android,1,,
ano q vem tem curso de enfermagem e o enem eu q lute p estudar q nem uma maluca,79,1533489930927751173,2022-06-05 16:44:25+00:00,,Twitter Web App,1,,
quero conseguir uma nota boa no enem por isso mesmo pra entrar numa universidade boa e sair daqui lt3,101,1533489491981357065,2022-06-05 16:42:40+00:00,,Twitter for Android,-1,,
se eu ja to exausta assim com um simulado imagina quando for o enem ave maria,77,1533489425304494083,2022-06-05 16:42:24+00:00,,Twitter for Android,-1,,
consegui lista free p enem e nao paguei nd,42,1533488652419997697,2022-06-05 16:39:20+00:00,,Twitter for iPhone,-1,,
Amanha inicio minha rotina de estudos pro ENEM Antes tarde do que nunca,71,1533488451093295104,2022-06-05 16:38:32+00:00,,Twitter for Android,1,,
comecar a redacao do Enem com nao sou muito boa com textinhos mas vamos la,74,1533487862565453825,2022-06-05 16:36:11+00:00,,Twitter for Android,-1,,
Indo estudar pro Enem vida de vestibulando suicidio,51,1533487485816291328,2022-06-05 16:34:42+00:00,,Twitter for Android,1,,
na redacao do enem me garanto sera que passo so com ela,55,1533487319092801537,2022-06-05 16:34:02+00:00,,Twitter for iPhone,1,,
engracado que eu ja tenho a certeza de qual vai ser minha pos graduacao sendo que eu nao conclui nem o primeiro periodo e to pensando em fazer enem de novo pra mudar de curso,174,1533486398182985731,2022-06-05 16:30:22+00:00,,Twitter for Android,1,,
Achei minha redacao do enem e nao faco ideia de como entrei na faculdade com isso KKKKKKKKKKKKKKKKK,99,1533486033253326852,2022-06-05 16:28:55+00:00,,Twitter for iPhone,1,,
Eu fiz o Enem no 2 ano por experiencia Esqueci o titulo da redacao Nada nao nao erraria no ano seguinte No outro ano perdi o primeiro lugar geral na faculdade que fiz vestibular pq pasmem esqueci o titulo na redacao,215,1533485468767199232,2022-06-05 16:26:41+00:00,,Twitter for Android,-1,,
simulado mais dificil q o proprio enem se fude viu,50,1533485447954972672,2022-06-05 16:26:36+00:00,,Twitter for iPhone,-1,,
eu amo aquele grupo pq sao quatro alunas do ensino fundamental 2 e uma fazendo enem,83,1533484962846019586,2022-06-05 16:24:40+00:00,,Twitter for Android,1,,
Agora e ir bem no proximo Enem kkkkkkkkkk,41,1533484886325088256,2022-06-05 16:24:22+00:00,,Twitter for Android,1,,
EDUCACAO  Exames serao aplicados nos dias 13 e 20 de novembro,61,1533484832222760961,2022-06-05 16:24:09+00:00,,Twitter for Android,1,,
o enem online,13,1533484736143929344,2022-06-05 16:23:46+00:00,,Twitter for Android,-1,,
Mita enemman aseita toim Ukrainaan sita enem ruumiita Venaja paihittaa Ukrainan aseellisesti Ukrainan pitaisi pyrkia sopimukseen Venajan kanssa sodan lopettamisesta Nain se tulee menemaan,187,1533484571282526209,2022-06-05 16:23:07+00:00,,Twitter Web App,-1,,
E cada tema de redacao merda nesses simulados do plural ne com ctz vai cair no Enem pq nao se pode espancar idosos,114,1533484500944035840,2022-06-05 16:22:50+00:00,,Twitter for Android,-1,,
Fazendo a prova de 2020 e lembrando como eu tava nervosa e feliz prestando esse Enem,84,1533484424767188992,2022-06-05 16:22:32+00:00,,Twitter for iPhone,1,,
os temas do vestibular da uesb sao muito  previsivel e sempre pertinente com a atualidade apesar das questoes serem de fude agr os temas da redacao do enem sao tipo ,165,1533483497716850688,2022-06-05 16:18:51+00:00,,Twitter for Android,1,,
Eu n tenho paciencia nem pros meus amigos vou ter pra voce fazendo um doce desse  Eoem garota se liga corri atras nem do enem vou correr atras de vc so pra inflar teu ego Se liga ai doida,187,1533483042706231296,2022-06-05 16:17:02+00:00,,Twitter for iPhone,1,,
amigos voces acham que eu consigo tirar 730 no enem sem peso,60,1533482332472082432,2022-06-05 16:14:13+00:00,,Twitter for Android,-1,,
quem le minhas mensagens escritas todas erradas nem acredita que eu tirei 940 na redacao do enem k,98,1533481898097397765,2022-06-05 16:12:29+00:00,,Twitter for iPhone,1,,
faco o enem dnv nem que me paguem,33,1533481844083138560,2022-06-05 16:12:17+00:00,,Twitter for Android,-1,,
O professor aplica uma prova final e quem passar podera fazer ENEM ou vestibular Quem errar ficara mais um ano no ensino medio O rapaz la do fundo grita professor nao vou fazer a prova porque caneta e instrumento da classe burguesa De qual partido ele e filiado,261,1533481545880768526,2022-06-05 16:11:05+00:00,,Twitter Web App,-1,,
eu falando sobre qualquer coisa meu pai so vejo vc falando besteira nunca de passar em um concurso estudar pro enem fazer um mestradodoutorado,142,1533481489790386177,2022-06-05 16:10:52+00:00,,Twitter for Android,1,,
80 reais no enem ou 80 reais no trap festival,45,1533481348031295488,2022-06-05 16:10:18+00:00,,Twitter for Android,-1,,
ontem eu estava na renner e colocaram All too well pra tocar a taylor e tao genial que fez essa redacao do enem virar mainstream,128,1533481082976444418,2022-06-05 16:09:15+00:00,,Twitter for Android,1,,
meu hiatus comeca hj nao sei se apareco nessa rede pra reclamar dos estudos ou se so volto depois do Enem,105,1533480705157738498,2022-06-05 16:07:45+00:00,,Twitter for Android,-1,,
KAKAKAKA ATRASADOS DO SIMULADO ENEM,35,1533480053190844421,2022-06-05 16:05:10+00:00,,Twitter for Android,1,,
Enem desespero,14,1533480045649567744,2022-06-05 16:05:08+00:00,,Twitter for Android,1,,
Filha do Ze Felipe e da Virginia nunca vai saber oq eh ficar desesperada por nota no enem,89,1533479454689095682,2022-06-05 16:02:47+00:00,,Twitter for Android,-1,,
nao posso ouvir a palavra enem que ja entro em desespero,56,1533478597528281090,2022-06-05 15:59:22+00:00,,Twitter for iPhone,-1,,
Definitivamente eu adoro fazer provas de concursos pq sao objetivas pra quem fez Enem 4 anos e um alivio mental esta opiniao n abrange o pos prova apenas o modelo de prova,171,1533477843333746689,2022-06-05 15:56:23+00:00,,Twitter for Android,1,,
eh lu pada jangan begitu napa kalo dibilanginkalo sekali dua kali mah kaga ngapa yalah ini empat kali enem ya dua empat,119,1533477656640991233,2022-06-05 15:55:38+00:00,,Twitter for Android,1,,
V vladi ste se pustili prostituirat za bozanje po glavi sem napisala 852023 Mladina via Dnevnik z novinarjem Magdalencem po enem mesecu konkretizira,148,1533476378875658241,2022-06-05 15:50:33+00:00,,Twitter Web App,-1,,
Eu errei a questao que fala de twitter no ENEM,46,1533475375149371392,2022-06-05 15:46:34+00:00,,Twitter for Android,-1,,
meu deus eu esqueci a senha da inscricao do enem qq eu faco,59,1533474425135411202,2022-06-05 15:42:48+00:00,,Twitter for iPhone,-1,,
a galera que produz esse reality melhoraram mt pq o kingdom e uma BAGUNCA tudo corrido e desorganizado tem que passar no Enem pra entender mas esse ano no queendom a producao foi de milhoes,189,1533473913199534086,2022-06-05 15:40:46+00:00,,Twitter for Android,1,,
a prova de ingles das particulares e um tapa na cara do enem,60,1533473184812613633,2022-06-05 15:37:52+00:00,,Twitter for Android,1,,
preciso estudar p Enem mas com que animo,40,1533472751331180548,2022-06-05 15:36:09+00:00,,Twitter for Android,1,,
simulado do enem eu vou me matar,32,1533472253127573509,2022-06-05 15:34:10+00:00,,Twitter for Android,1,,
ir na casa dela mais tarde pra fazer esse trabalho mais complicado q Enem,73,1533472171569332227,2022-06-05 15:33:50+00:00,,Twitter for Android,1,,
Em pleno domingo e eu indo fzr simulado do enem,47,1533472140615368704,2022-06-05 15:33:43+00:00,,Twitter for Android,1,,
Enem ta me deixando doida,25,1533472125323026435,2022-06-05 15:33:39+00:00,,Twitter for iPhone,1,,
e mais facil entrar na uesb pelo enem do que pelo vestibular deles,66,1533472009367306240,2022-06-05 15:33:12+00:00,,Twitter for Android,1,,
Meu simulado do enem eh so em agosto,36,1533471660728270856,2022-06-05 15:31:49+00:00,,Twitter for iPhone,1,,
Serio eu me arrependo MUITO de nao ter focado nos meus estudos no Ensino Medio Serio eu queria muito voltar atras estudar muito pro enem focar na faculdade ao inves disso eu fiquei de palhacada durante o ensino medio todo Me arrependo muito de nao ter estudado mais,265,1533471482755555331,2022-06-05 15:31:06+00:00,,Twitter for iPhone,-1,,
como faz Enem sem saber nada do primeiro e segundo ano do medio,63,1533469502142390273,2022-06-05 15:23:14+00:00,,Twitter for Android,-1,,
maior alivio da minha vida e saber que nunca mais vou precisar fazer um enem,76,1533469368134270978,2022-06-05 15:22:42+00:00,,Twitter for Android,1,,
conheco um amg que pagou sis enem psc e macro durante no ensino medio e ta fznd faculdade particular kjkkkkkkkkkkkkk vsfd,121,1533469248340770817,2022-06-05 15:22:13+00:00,,Twitter Web App,-1,,
As 22 propostas do Huck parecem as que eu fazia na redacao do enem,66,1533468048920829959,2022-06-05 15:17:27+00:00,,Twitter for Android,1,,
Todo pre vestibular fala que e 1 lugar no Enem kkkkk,52,1533467449479376899,2022-06-05 15:15:05+00:00,,Twitter Web App,-1,,
Fui dormir de barriga cheia ja imaginando que ia ter um pesadelo e realmente sonhei que estava fazendo Enem na CHINA mano qual sentido kkkkkkkkkkkkkk,149,1533467133564289027,2022-06-05 15:13:49+00:00,,Twitter for Android,1,,
